,Zero,One,Two,Three,Four,Five,Six,Seven
42905,5.0,12.0,12.0,21.0,5.0,15.0,9.0,24.0
42906,1.0,13.0,5.0,9.0,5.0,8.0,6.0,12.0
42907,9.0,11.0,4.0,27.0,11.0,7.0,6.0,27.0
42908,2.0,8.0,10.0,14.0,3.0,8.0,9.0,16.0
42909,5.0,11.0,5.0,20.0,6.0,7.0,8.0,18.0
42910,9.0,12.0,3.0,28.0,10.0,8.0,6.0,26.0
42911,8.0,10.0,4.0,27.0,8.0,9.0,5.0,26.0
42912,11.0,12.0,2.0,26.0,10.0,9.0,6.0,21.0
42913,9.0,12.0,2.0,23.0,10.0,10.0,3.0,23.0
42914,5.0,14.0,8.0,26.0,5.0,12.0,10.0,24.0
42915,5.0,14.0,2.0,24.0,10.0,6.0,5.0,26.0
42916,4.0,5.0,13.0,7.0,5.0,8.0,9.0,12.0
42917,1.0,4.0,12.0,1.0,4.0,11.0,,
42918,10.0,9.0,4.0,21.0,10.0,9.0,4.0,21.0
42919,7.0,10.0,4.0,17.0,3.0,13.0,5.0,12.0
42920,2.0,5.0,7.0,17.0,2.0,6.0,6.0,18.0
42921,7.0,7.0,6.0,14.0,7.0,6.0,7.0,13.0
42922,5.0,5.0,10.0,12.0,4.0,8.0,8.0,13.0
42923,7.0,13.0,2.0,20.0,11.0,7.0,4.0,22.0
42924,3.0,6.0,8.0,22.0,4.0,5.0,8.0,23.0
42925,4.0,9.0,6.0,11.0,4.0,11.0,4.0,13.0
42926,7.0,9.0,6.0,22.0,7.0,9.0,6.0,22.0
42927,1.0,7.0,12.0,20.0,4.0,7.0,9.0,26.0
42928,1.0,5.0,10.0,16.0,3.0,7.0,6.0,22.0
42929,3.0,12.0,4.0,6.0,3.0,11.0,5.0,5.0
42930,3.0,15.0,5.0,24.0,7.0,9.0,7.0,26.0
42931,4.0,7.0,9.0,19.0,5.0,6.0,9.0,20.0
42932,5.0,7.0,9.0,19.0,4.0,7.0,10.0,17.0
42933,5.0,11.0,5.0,16.0,6.0,10.0,5.0,17.0
42934,3.0,8.0,12.0,18.0,2.0,11.0,10.0,19.0
42935,8.0,4.0,7.0,24.0,6.0,7.0,6.0,23.0
42936,2.0,7.0,6.0,20.0,4.0,5.0,6.0,22.0
42937,5.0,11.0,8.0,25.0,5.0,13.0,6.0,27.0
42938,8.0,15.0,6.0,22.0,12.0,10.0,7.0,25.0
42939,1.0,1.0,1.0,,,,,
42940,6.0,15.0,6.0,27.0,6.0,10.0,11.0,22.0
42941,2.0,8.0,9.0,17.0,4.0,8.0,7.0,21.0
42942,4.0,13.0,6.0,24.0,6.0,10.0,7.0,25.0
42943,8.0,10.0,5.0,13.0,11.0,9.0,3.0,18.0
42944,4.0,8.0,5.0,20.0,3.0,7.0,7.0,17.0
42945,5.0,11.0,3.0,27.0,4.0,9.0,6.0,23.0
42946,12.0,9.0,4.0,24.0,12.0,8.0,5.0,23.0
42947,2.0,11.0,8.0,15.0,2.0,13.0,6.0,17.0
42948,2.0,10.0,11.0,10.0,2.0,11.0,10.0,11.0
42949,6.0,8.0,8.0,22.0,7.0,8.0,7.0,24.0
42950,4.0,7.0,11.0,19.0,5.0,9.0,8.0,23.0
42951,2.0,1.0,9.0,1.0,2.0,8.0,,
42952,3.0,12.0,4.0,22.0,7.0,7.0,5.0,25.0
42953,4.0,11.0,5.0,11.0,6.0,9.0,5.0,13.0
42954,7.0,10.0,5.0,28.0,6.0,8.0,8.0,24.0
42955,5.0,13.0,7.0,18.0,6.0,10.0,9.0,17.0
42956,9.0,7.0,4.0,16.0,6.0,11.0,3.0,14.0
42957,3.0,9.0,8.0,20.0,3.0,7.0,10.0,18.0
42958,7.0,9.0,5.0,21.0,8.0,5.0,8.0,19.0
42959,2.0,8.0,9.0,17.0,4.0,7.0,8.0,20.0
42960,3.0,11.0,11.0,22.0,6.0,7.0,12.0,24.0
42961,5.0,10.0,7.0,20.0,5.0,10.0,7.0,20.0
42962,5.0,12.0,5.0,13.0,7.0,8.0,7.0,13.0
42963,7.0,15.0,3.0,15.0,6.0,13.0,6.0,11.0
42964,4.0,6.0,9.0,16.0,4.0,8.0,7.0,18.0
42965,2.0,7.0,7.0,13.0,4.0,6.0,6.0,16.0
42966,8.0,11.0,4.0,22.0,7.0,11.0,5.0,20.0
42967,6.0,8.0,9.0,19.0,8.0,10.0,5.0,25.0
42968,6.0,13.0,3.0,15.0,6.0,10.0,6.0,12.0
42969,6.0,10.0,3.0,16.0,7.0,7.0,5.0,15.0
42970,6.0,12.0,6.0,27.0,9.0,7.0,8.0,28.0
42971,3.0,7.0,4.0,19.0,4.0,6.0,4.0,20.0
42972,4.0,5.0,6.0,19.0,5.0,3.0,7.0,19.0
42973,4.0,5.0,12.0,15.0,6.0,5.0,10.0,19.0
42974,2.0,6.0,11.0,19.0,4.0,7.0,8.0,24.0
42975,7.0,7.0,6.0,17.0,7.0,7.0,6.0,17.0
42976,5.0,10.0,5.0,15.0,9.0,9.0,2.0,22.0
42977,8.0,8.0,6.0,20.0,8.0,8.0,6.0,20.0
42978,1.0,10.0,8.0,28.0,2.0,6.0,11.0,26.0
42979,3.0,7.0,10.0,16.0,4.0,8.0,8.0,19.0
42980,4.0,11.0,8.0,19.0,6.0,9.0,8.0,21.0
42981,2.0,10.0,11.0,21.0,3.0,8.0,12.0,21.0
42982,1.0,7.0,14.0,11.0,6.0,4.0,12.0,18.0
42983,7.0,7.0,9.0,17.0,8.0,7.0,8.0,19.0
42984,8.0,8.0,7.0,13.0,6.0,10.0,7.0,11.0
42985,5.0,9.0,9.0,12.0,5.0,8.0,10.0,11.0
42986,4.0,14.0,5.0,16.0,6.0,11.0,6.0,17.0
42987,4.0,18.0,6.0,14.0,3.0,16.0,9.0,10.0
42988,3.0,7.0,9.0,23.0,4.0,7.0,8.0,25.0
42989,1.0,10.0,12.0,16.0,4.0,8.0,11.0,20.0
42990,6.0,11.0,4.0,12.0,6.0,9.0,6.0,10.0
42991,4.0,8.0,6.0,14.0,4.0,8.0,6.0,14.0
42992,5.0,10.0,6.0,10.0,6.0,9.0,6.0,11.0
42993,1.0,11.0,5.0,13.0,3.0,9.0,5.0,15.0
42994,3.0,10.0,9.0,20.0,3.0,10.0,9.0,20.0
42995,6.0,9.0,4.0,8.0,5.0,9.0,5.0,6.0
42996,2.0,10.0,8.0,10.0,3.0,9.0,8.0,11.0
42997,5.0,5.0,4.0,21.0,4.0,5.0,5.0,19.0
42998,5.0,12.0,9.0,22.0,6.0,12.0,8.0,24.0
42999,4.0,7.0,11.0,14.0,5.0,5.0,12.0,14.0
43000,6.0,7.0,7.0,17.0,7.0,5.0,8.0,17.0
43001,5.0,6.0,8.0,15.0,4.0,10.0,5.0,17.0
43002,3.0,6.0,14.0,16.0,5.0,8.0,10.0,22.0
43003,7.0,9.0,7.0,23.0,7.0,6.0,10.0,20.0
43004,3.0,6.0,7.0,15.0,6.0,4.0,6.0,19.0
43005,6.0,5.0,5.0,20.0,5.0,7.0,4.0,20.0
43006,4.0,5.0,6.0,24.0,5.0,4.0,6.0,25.0
43007,6.0,10.0,6.0,15.0,7.0,10.0,5.0,17.0
43008,3.0,6.0,11.0,16.0,3.0,9.0,8.0,19.0
43009,5.0,6.0,8.0,29.0,6.0,4.0,9.0,29.0
43010,3.0,11.0,6.0,21.0,5.0,6.0,9.0,20.0
43011,10.0,7.0,8.0,27.0,9.0,9.0,7.0,27.0
43012,6.0,5.0,12.0,23.0,7.0,5.0,11.0,25.0
43013,7.0,16.0,1.0,19.0,7.0,14.0,3.0,17.0
43014,5.0,9.0,5.0,16.0,4.0,10.0,5.0,15.0
43015,4.0,14.0,7.0,17.0,5.0,13.0,7.0,18.0
43016,3.0,2.0,10.0,18.0,3.0,5.0,7.0,21.0
43017,4.0,5.0,6.0,26.0,6.0,4.0,5.0,29.0
43018,1.0,1.0,1.0,,,,,
43019,5.0,5.0,7.0,23.0,4.0,5.0,8.0,21.0
43020,3.0,4.0,8.0,25.0,4.0,4.0,7.0,27.0
43021,9.0,7.0,4.0,11.0,10.0,6.0,4.0,12.0
43022,4.0,6.0,8.0,22.0,5.0,5.0,8.0,23.0
43023,3.0,6.0,12.0,20.0,5.0,4.0,12.0,22.0
43024,5.0,5.0,9.0,20.0,5.0,7.0,7.0,22.0
43025,5.0,9.0,5.0,18.0,3.0,10.0,6.0,15.0
43026,1.0,13.0,6.0,23.0,4.0,10.0,6.0,26.0
43027,5.0,14.0,4.0,23.0,5.0,11.0,7.0,20.0
43028,2.0,9.0,8.0,15.0,2.0,7.0,10.0,13.0
43029,1.0,11.0,11.0,18.0,6.0,7.0,10.0,24.0
43030,5.0,6.0,9.0,27.0,4.0,10.0,6.0,29.0
43031,2.0,11.0,7.0,13.0,4.0,9.0,7.0,15.0
43032,4.0,7.0,6.0,27.0,3.0,6.0,8.0,24.0
43033,4.0,5.0,6.0,23.0,3.0,5.0,7.0,21.0
43034,2.0,7.0,7.0,12.0,3.0,6.0,7.0,13.0
43035,9.0,16.0,3.0,18.0,8.0,12.0,8.0,12.0
43036,6.0,8.0,5.0,14.0,7.0,7.0,5.0,15.0
43037,5.0,8.0,6.0,21.0,5.0,8.0,6.0,21.0
43038,8.0,10.0,5.0,29.0,6.0,8.0,9.0,23.0
43039,5.0,8.0,5.0,16.0,5.0,8.0,5.0,16.0
43040,6.0,7.0,6.0,9.0,4.0,11.0,4.0,9.0
43041,5.0,5.0,11.0,12.0,8.0,7.0,6.0,20.0
43042,6.0,7.0,6.0,19.0,5.0,5.0,9.0,15.0
43043,8.0,13.0,5.0,20.0,8.0,12.0,6.0,19.0
43044,2.0,6.0,7.0,13.0,2.0,7.0,6.0,14.0
43045,4.0,12.0,7.0,6.0,5.0,13.0,5.0,9.0
43046,3.0,9.0,7.0,7.0,4.0,10.0,5.0,10.0
43047,4.0,10.0,7.0,16.0,7.0,7.0,7.0,19.0
43048,5.0,7.0,8.0,17.0,5.0,9.0,6.0,19.0
43049,5.0,11.0,9.0,19.0,6.0,10.0,9.0,20.0
43050,3.0,10.0,6.0,6.0,3.0,10.0,6.0,6.0
43051,5.0,6.0,8.0,15.0,5.0,10.0,4.0,19.0
43052,3.0,13.0,8.0,16.0,8.0,8.0,8.0,21.0
43053,6.0,12.0,5.0,19.0,6.0,10.0,7.0,17.0
43054,9.0,8.0,6.0,13.0,7.0,8.0,8.0,9.0
43055,10.0,7.0,6.0,20.0,10.0,5.0,8.0,18.0
43056,6.0,15.0,5.0,23.0,8.0,12.0,6.0,24.0
43057,6.0,10.0,5.0,10.0,4.0,12.0,5.0,8.0
43058,6.0,7.0,5.0,22.0,4.0,8.0,6.0,19.0
43059,6.0,4.0,9.0,24.0,4.0,6.0,9.0,22.0
43060,5.0,13.0,5.0,18.0,6.0,11.0,6.0,18.0
43061,4.0,9.0,6.0,17.0,4.0,9.0,6.0,17.0
43062,2.0,13.0,9.0,14.0,3.0,12.0,9.0,15.0
43063,5.0,7.0,5.0,22.0,7.0,6.0,4.0,25.0
43064,7.0,11.0,6.0,16.0,8.0,9.0,7.0,16.0
43065,1.0,10.0,4.0,15.0,5.0,4.0,6.0,17.0
43066,2.0,11.0,6.0,9.0,4.0,10.0,5.0,12.0
43067,4.0,5.0,6.0,17.0,5.0,5.0,5.0,19.0
43068,6.0,15.0,6.0,16.0,9.0,9.0,9.0,16.0
43069,6.0,13.0,3.0,20.0,6.0,13.0,3.0,20.0
43070,6.0,6.0,4.0,21.0,6.0,5.0,5.0,20.0
43071,4.0,3.0,6.0,19.0,5.0,3.0,5.0,21.0
43072,5.0,3.0,6.0,15.0,7.0,3.0,4.0,19.0
43073,5.0,8.0,6.0,16.0,5.0,8.0,6.0,16.0
43074,6.0,7.0,7.0,17.0,10.0,6.0,4.0,24.0
43075,11.0,4.0,7.0,21.0,8.0,9.0,5.0,20.0
43076,8.0,8.0,7.0,23.0,12.0,8.0,3.0,31.0
43077,5.0,14.0,8.0,24.0,7.0,6.0,14.0,20.0
43078,8.0,4.0,8.0,27.0,8.0,3.0,9.0,26.0
43079,6.0,9.0,6.0,32.0,5.0,6.0,10.0,27.0
43080,6.0,8.0,9.0,27.0,5.0,9.0,9.0,26.0
43081,2.0,11.0,11.0,29.0,3.0,11.0,10.0,31.0
43082,6.0,8.0,5.0,19.0,8.0,6.0,5.0,21.0
43083,3.0,12.0,8.0,29.0,4.0,6.0,13.0,25.0
43084,11.0,11.0,6.0,26.0,10.0,10.0,8.0,23.0
43085,8.0,12.0,7.0,26.0,5.0,10.0,12.0,18.0
43086,6.0,8.0,7.0,17.0,7.0,6.0,8.0,17.0
43087,7.0,13.0,3.0,17.0,6.0,12.0,5.0,14.0
43088,2.0,9.0,9.0,16.0,4.0,8.0,8.0,19.0
43089,2.0,8.0,9.0,21.0,6.0,3.0,10.0,24.0
43090,4.0,8.0,8.0,21.0,4.0,7.0,9.0,20.0
43091,2.0,10.0,7.0,9.0,3.0,8.0,8.0,9.0
43092,4.0,10.0,8.0,16.0,5.0,8.0,9.0,16.0
43093,10.0,6.0,5.0,17.0,7.0,8.0,6.0,13.0
43094,6.0,8.0,9.0,20.0,6.0,7.0,10.0,19.0
43095,4.0,10.0,5.0,15.0,4.0,8.0,7.0,13.0
43096,3.0,11.0,8.0,14.0,6.0,8.0,8.0,17.0
43097,8.0,7.0,8.0,27.0,8.0,7.0,8.0,27.0
43098,7.0,10.0,5.0,15.0,6.0,10.0,6.0,13.0
43099,2.0,14.0,4.0,12.0,3.0,11.0,6.0,11.0
43100,4.0,11.0,8.0,17.0,7.0,7.0,9.0,19.0
43101,3.0,12.0,8.0,19.0,6.0,6.0,11.0,19.0
43102,5.0,16.0,4.0,16.0,5.0,12.0,8.0,12.0
43103,6.0,11.0,4.0,25.0,6.0,10.0,5.0,24.0
43104,3.0,12.0,9.0,20.0,6.0,7.0,11.0,21.0
43105,3.0,16.0,5.0,18.0,7.0,11.0,6.0,21.0
43106,4.0,9.0,12.0,26.0,4.0,8.0,13.0,25.0
43107,4.0,13.0,6.0,19.0,6.0,7.0,10.0,17.0
43108,5.0,11.0,9.0,25.0,6.0,12.0,7.0,28.0
43109,7.0,12.0,6.0,25.0,6.0,12.0,7.0,23.0
43110,5.0,11.0,5.0,26.0,7.0,10.0,4.0,29.0
43111,5.0,12.0,8.0,23.0,6.0,13.0,6.0,26.0
43112,11.0,6.0,4.0,25.0,11.0,9.0,1.0,28.0
43113,3.0,7.0,10.0,14.0,2.0,10.0,8.0,15.0
43114,5.0,10.0,6.0,15.0,6.0,10.0,5.0,17.0
43115,5.0,6.0,10.0,19.0,6.0,8.0,7.0,23.0
43116,4.0,12.0,5.0,17.0,6.0,11.0,4.0,20.0
43117,7.0,12.0,4.0,23.0,10.0,7.0,6.0,24.0
43118,7.0,11.0,9.0,18.0,8.0,15.0,4.0,24.0
43119,2.0,12.0,5.0,15.0,4.0,8.0,7.0,15.0
43120,6.0,11.0,6.0,19.0,8.0,9.0,6.0,21.0
43121,4.0,14.0,5.0,25.0,7.0,9.0,7.0,26.0
43122,6.0,12.0,5.0,24.0,8.0,9.0,6.0,25.0
43123,1.0,1.0,1.0,,,,,
43124,6.0,15.0,3.0,24.0,7.0,12.0,5.0,23.0
43125,1.0,1.0,1.0,,,,,
43126,5.0,8.0,6.0,14.0,5.0,6.0,8.0,12.0
43127,6.0,9.0,7.0,24.0,8.0,9.0,5.0,28.0
43128,5.0,11.0,6.0,20.0,7.0,8.0,7.0,21.0
43129,7.0,7.0,10.0,23.0,6.0,13.0,5.0,27.0
43130,1.0,6.0,7.0,16.0,4.0,3.0,7.0,19.0
43131,3.0,12.0,6.0,27.0,5.0,11.0,5.0,30.0
43132,4.0,8.0,11.0,28.0,5.0,8.0,10.0,30.0
43133,4.0,4.0,6.0,17.0,4.0,4.0,6.0,17.0
43134,6.0,4.0,9.0,9.0,4.0,6.0,9.0,7.0
43135,9.0,9.0,9.0,29.0,12.0,9.0,6.0,35.0
43136,8.0,8.0,8.0,25.0,5.0,12.0,7.0,23.0
43137,3.0,5.0,8.0,12.0,5.0,5.0,6.0,16.0
43138,9.0,6.0,6.0,23.0,8.0,8.0,5.0,23.0
43139,5.0,7.0,9.0,17.0,6.0,9.0,6.0,21.0
43140,7.0,12.0,5.0,23.0,8.0,11.0,5.0,24.0
43141,7.0,10.0,7.0,11.0,9.0,9.0,6.0,14.0
43142,1.0,13.0,8.0,21.0,2.0,10.0,10.0,20.0
43143,2.0,4.0,9.0,26.0,5.0,3.0,7.0,31.0
43144,1.0,10.0,6.0,11.0,3.0,8.0,6.0,13.0
43145,5.0,12.0,5.0,16.0,7.0,10.0,5.0,18.0
43146,10.0,12.0,4.0,16.0,8.0,14.0,4.0,14.0
43147,9.0,10.0,3.0,31.0,11.0,6.0,5.0,31.0
43148,6.0,8.0,8.0,13.0,5.0,10.0,7.0,13.0
43149,7.0,7.0,7.0,19.0,7.0,7.0,7.0,19.0
43150,5.0,13.0,8.0,15.0,7.0,10.0,9.0,16.0
43151,3.0,13.0,1.0,24.0,5.0,8.0,4.0,23.0
43152,2.0,14.0,5.0,18.0,3.0,11.0,7.0,17.0
43153,8.0,9.0,6.0,17.0,7.0,10.0,6.0,16.0
43154,6.0,12.0,6.0,12.0,6.0,12.0,6.0,12.0
43155,8.0,12.0,7.0,11.0,7.0,14.0,6.0,11.0
43156,5.0,13.0,4.0,12.0,6.0,10.0,6.0,11.0
43157,7.0,10.0,5.0,7.0,9.0,10.0,3.0,11.0
43158,2.0,6.0,5.0,17.0,2.0,5.0,6.0,16.0
43159,8.0,11.0,5.0,27.0,8.0,9.0,7.0,25.0
43160,4.0,11.0,7.0,22.0,5.0,8.0,9.0,21.0
43161,7.0,5.0,3.0,18.0,8.0,5.0,2.0,20.0
43162,5.0,14.0,6.0,18.0,6.0,12.0,7.0,18.0
43163,3.0,5.0,4.0,17.0,4.0,4.0,4.0,18.0
43164,5.0,8.0,9.0,23.0,8.0,6.0,8.0,27.0
43165,5.0,6.0,6.0,16.0,7.0,5.0,5.0,19.0
43166,2.0,7.0,4.0,17.0,3.0,5.0,5.0,17.0
43167,6.0,9.0,11.0,15.0,8.0,9.0,9.0,19.0
43168,5.0,6.0,4.0,17.0,7.0,5.0,3.0,20.0
43169,8.0,6.0,6.0,18.0,6.0,11.0,3.0,19.0
43170,1.0,1.0,11.0,1.0,1.0,11.0,,
43171,3.0,6.0,5.0,13.0,6.0,2.0,6.0,15.0
43172,6.0,8.0,7.0,32.0,6.0,8.0,7.0,32.0
43173,6.0,4.0,11.0,21.0,6.0,6.0,9.0,23.0
43174,1.0,6.0,7.0,14.0,3.0,5.0,6.0,17.0
43175,5.0,7.0,8.0,25.0,8.0,4.0,8.0,28.0
43176,3.0,9.0,8.0,21.0,5.0,9.0,6.0,25.0
43177,3.0,10.0,8.0,24.0,4.0,9.0,8.0,25.0
43178,1.0,6.0,9.0,9.0,2.0,6.0,8.0,11.0
43179,2.0,8.0,10.0,12.0,1.0,11.0,8.0,13.0
43180,9.0,12.0,5.0,19.0,12.0,8.0,6.0,21.0
43181,4.0,12.0,4.0,19.0,5.0,8.0,7.0,17.0
43182,7.0,5.0,8.0,16.0,5.0,8.0,7.0,15.0
43183,4.0,8.0,9.0,6.0,5.0,9.0,7.0,9.0
43184,3.0,7.0,7.0,15.0,4.0,4.0,9.0,14.0
43185,4.0,7.0,6.0,17.0,4.0,7.0,6.0,17.0
43186,5.0,11.0,7.0,20.0,7.0,9.0,7.0,22.0
43187,9.0,11.0,5.0,9.0,11.0,10.0,4.0,12.0
43188,1.0,7.0,5.0,18.0,1.0,10.0,2.0,21.0
43189,4.0,9.0,6.0,17.0,6.0,5.0,8.0,17.0
43190,6.0,12.0,3.0,15.0,6.0,10.0,5.0,13.0
43191,3.0,12.0,8.0,11.0,7.0,9.0,7.0,16.0
43192,6.0,11.0,7.0,15.0,7.0,9.0,8.0,15.0
43193,4.0,14.0,4.0,17.0,8.0,7.0,7.0,18.0
43194,2.0,15.0,7.0,17.0,3.0,12.0,9.0,16.0
43195,4.0,4.0,5.0,18.0,5.0,5.0,3.0,21.0
43196,5.0,7.0,8.0,16.0,5.0,7.0,8.0,16.0
43197,6.0,9.0,8.0,20.0,7.0,9.0,7.0,22.0
43198,1.0,1.0,1.0,,,,,
43199,4.0,9.0,7.0,15.0,6.0,9.0,5.0,19.0
43200,6.0,7.0,6.0,24.0,5.0,5.0,9.0,20.0
43201,5.0,10.0,5.0,20.0,8.0,6.0,6.0,22.0
43202,6.0,11.0,5.0,18.0,6.0,9.0,7.0,16.0
43203,3.0,8.0,10.0,18.0,3.0,8.0,10.0,18.0
43204,7.0,9.0,4.0,22.0,9.0,7.0,4.0,24.0
43205,4.0,12.0,7.0,15.0,5.0,11.0,7.0,16.0
43206,7.0,10.0,5.0,35.0,8.0,8.0,6.0,35.0
43207,4.0,12.0,5.0,26.0,4.0,10.0,7.0,24.0
43208,7.0,6.0,4.0,20.0,9.0,5.0,3.0,23.0
43209,8.0,5.0,4.0,28.0,9.0,3.0,5.0,28.0
43210,7.0,9.0,5.0,29.0,11.0,5.0,5.0,33.0
43211,2.0,13.0,6.0,25.0,4.0,9.0,8.0,25.0
43212,3.0,11.0,5.0,14.0,5.0,7.0,7.0,14.0
43213,4.0,11.0,5.0,11.0,4.0,10.0,6.0,10.0
43214,5.0,9.0,7.0,21.0,9.0,7.0,5.0,27.0
43215,4.0,9.0,6.0,7.0,5.0,6.0,8.0,6.0
43216,5.0,11.0,4.0,31.0,6.0,8.0,6.0,30.0
43217,5.0,8.0,7.0,7.0,6.0,9.0,5.0,10.0
43218,4.0,9.0,5.0,25.0,7.0,3.0,8.0,25.0
43219,3.0,14.0,5.0,14.0,3.0,13.0,6.0,13.0
43220,5.0,10.0,4.0,11.0,6.0,9.0,4.0,12.0
43221,3.0,2.0,4.0,2.0,3.0,3.0,,
43222,3.0,11.0,5.0,13.0,6.0,8.0,5.0,16.0
43223,6.0,10.0,5.0,18.0,6.0,7.0,8.0,15.0
43224,7.0,10.0,5.0,12.0,9.0,10.0,3.0,16.0
43225,5.0,8.0,6.0,23.0,5.0,7.0,7.0,22.0
43226,4.0,12.0,3.0,11.0,3.0,13.0,3.0,10.0
43227,9.0,10.0,4.0,25.0,11.0,5.0,7.0,24.0
43228,4.0,10.0,7.0,26.0,6.0,7.0,8.0,27.0
43229,8.0,9.0,7.0,22.0,6.0,11.0,7.0,20.0
43230,5.0,7.0,7.0,14.0,5.0,10.0,4.0,17.0
43231,2.0,10.0,6.0,20.0,2.0,9.0,7.0,19.0
43232,2.0,12.0,7.0,19.0,4.0,10.0,7.0,21.0
43233,2.0,12.0,6.0,27.0,3.0,9.0,8.0,26.0
43234,3.0,7.0,9.0,17.0,5.0,9.0,5.0,23.0
43235,8.0,14.0,3.0,20.0,10.0,9.0,6.0,19.0
43236,1.0,2.0,1.0,14.0,1.0,2.0,1.0,14.0
43237,5.0,11.0,7.0,17.0,8.0,7.0,8.0,19.0
43238,6.0,8.0,8.0,24.0,5.0,9.0,8.0,23.0
43239,2.0,16.0,4.0,17.0,6.0,14.0,2.0,23.0
43240,10.0,4.0,7.0,29.0,11.0,3.0,7.0,30.0
43241,2.0,7.0,6.0,15.0,3.0,6.0,6.0,16.0
43242,3.0,13.0,3.0,20.0,3.0,12.0,4.0,19.0
43243,3.0,11.0,6.0,20.0,6.0,8.0,6.0,23.0
43244,4.0,10.0,7.0,13.0,6.0,8.0,7.0,15.0
43245,5.0,9.0,6.0,15.0,6.0,8.0,6.0,16.0
43246,4.0,12.0,3.0,19.0,5.0,8.0,6.0,17.0
43247,3.0,10.0,6.0,15.0,5.0,10.0,4.0,19.0
43248,8.0,5.0,9.0,19.0,6.0,10.0,6.0,20.0
43249,4.0,9.0,6.0,15.0,3.0,9.0,7.0,13.0
43250,8.0,7.0,8.0,14.0,8.0,7.0,8.0,14.0
43251,4.0,7.0,9.0,16.0,4.0,6.0,10.0,15.0
43252,4.0,13.0,6.0,14.0,6.0,11.0,6.0,16.0
43253,3.0,11.0,6.0,17.0,5.0,5.0,10.0,15.0
43254,2.0,11.0,7.0,16.0,3.0,10.0,7.0,17.0
43255,8.0,8.0,7.0,14.0,10.0,9.0,4.0,19.0
43256,4.0,9.0,6.0,15.0,4.0,8.0,7.0,14.0
43257,6.0,18.0,5.0,12.0,8.0,15.0,6.0,13.0
43258,3.0,12.0,4.0,17.0,4.0,7.0,8.0,14.0
43259,11.0,7.0,5.0,13.0,12.0,5.0,6.0,13.0
43260,6.0,11.0,8.0,16.0,5.0,12.0,8.0,15.0
43261,4.0,6.0,9.0,19.0,3.0,8.0,8.0,19.0
43262,4.0,7.0,8.0,19.0,7.0,3.0,9.0,21.0
43263,4.0,7.0,9.0,23.0,6.0,6.0,8.0,26.0
43264,2.0,12.0,5.0,18.0,3.0,11.0,5.0,19.0
43265,4.0,14.0,9.0,20.0,5.0,11.0,11.0,19.0
43266,3.0,12.0,6.0,15.0,6.0,8.0,7.0,17.0
43267,7.0,11.0,5.0,15.0,9.0,9.0,5.0,17.0
43268,3.0,13.0,9.0,20.0,5.0,10.0,10.0,21.0
43269,2.0,1.0,11.0,2.0,1.0,11.0,,
43270,4.0,8.0,10.0,15.0,6.0,5.0,11.0,16.0
43271,5.0,10.0,7.0,10.0,5.0,11.0,6.0,11.0
43272,4.0,10.0,7.0,15.0,2.0,9.0,10.0,10.0
43273,6.0,10.0,6.0,17.0,6.0,9.0,7.0,16.0
43274,2.0,9.0,8.0,15.0,7.0,5.0,7.0,21.0
43275,5.0,8.0,7.0,12.0,4.0,9.0,7.0,11.0
43276,10.0,8.0,4.0,21.0,9.0,8.0,5.0,19.0
43277,3.0,10.0,8.0,16.0,3.0,8.0,10.0,14.0
43278,6.0,9.0,7.0,25.0,8.0,8.0,6.0,28.0
43279,3.0,7.0,4.0,17.0,5.0,5.0,4.0,19.0
43280,3.0,9.0,8.0,9.0,4.0,8.0,8.0,10.0
43281,5.0,10.0,6.0,19.0,6.0,8.0,7.0,19.0
43282,5.0,9.0,6.0,13.0,5.0,9.0,6.0,13.0
43283,3.0,12.0,7.0,17.0,6.0,9.0,7.0,20.0
43284,7.0,11.0,5.0,22.0,6.0,8.0,9.0,17.0
43285,4.0,5.0,6.0,20.0,6.0,3.0,6.0,22.0
43286,7.0,7.0,5.0,22.0,7.0,8.0,4.0,23.0
43287,6.0,10.0,6.0,19.0,7.0,9.0,6.0,20.0
43288,5.0,9.0,7.0,13.0,7.0,7.0,7.0,15.0
43289,2.0,9.0,9.0,11.0,6.0,3.0,11.0,13.0
43290,5.0,8.0,11.0,12.0,6.0,9.0,9.0,15.0
43291,5.0,9.0,10.0,14.0,6.0,10.0,8.0,17.0
43292,3.0,9.0,9.0,14.0,5.0,8.0,8.0,17.0
43293,7.0,6.0,6.0,24.0,8.0,7.0,4.0,27.0
43294,9.0,8.0,7.0,20.0,12.0,8.0,4.0,26.0
43295,6.0,11.0,7.0,19.0,9.0,6.0,9.0,20.0
43296,5.0,10.0,13.0,18.0,6.0,8.0,14.0,18.0
43297,6.0,9.0,9.0,14.0,7.0,10.0,7.0,17.0
43298,5.0,5.0,6.0,21.0,4.0,8.0,4.0,22.0
43299,4.0,12.0,3.0,19.0,3.0,10.0,6.0,15.0
43300,6.0,7.0,7.0,13.0,5.0,8.0,7.0,12.0
43301,8.0,6.0,5.0,23.0,6.0,7.0,6.0,20.0
43302,9.0,5.0,9.0,15.0,8.0,8.0,7.0,16.0
43303,2.0,15.0,6.0,18.0,5.0,11.0,7.0,20.0
43304,6.0,6.0,12.0,13.0,6.0,10.0,8.0,17.0
43305,6.0,4.0,8.0,21.0,5.0,6.0,7.0,21.0
43306,7.0,7.0,6.0,18.0,8.0,7.0,5.0,20.0
